,Caonhat,Dongcua,GDthoathuan,Giathamchieu,Giatri,Khoiluong,Mocua,Nuocngoaiban,Nuocngoaimua,Thapnhat,Thaydoi,Thaydoiphantram,Ngay
281,118.4,117.9,0,117.6,0,"478,350",117.3,0,0,117.2,0.3,0.26%,2019-09-04
280,118.0,116.2,0,117.9,0,"873,420",118.0,0,0,115.0,-1.7,-1.44%,2019-09-05
279,117.4,117.0,0,116.2,0,"446,190",116.2,0,0,115.2,0.8,0.69%,2019-09-06
278,117.5,116.1,0,117.0,0,"268,270",116.2,0,0,116.1,-0.9,-0.77%,2019-09-09
277,117.0,114.9,0,116.1,0,"526,620",117.0,0,0,114.5,-1.2,-1.03%,2019-09-10
276,115.1,115.1,0,114.9,0,"699,470",114.8,0,0,112.7,0.2,0.17%,2019-09-11
275,117.2,116.8,"50,000",115.1,0,"849,030",115.9,0,0,114.8,1.7,1.48%,2019-09-12
274,122.4,122.4,"21,000",116.8,0,"2,604,620",117.5,0,0,117.5,5.6,4.79%,2019-09-13
273,124.8,123.5,"1,760,000",122.4,0,"1,105,630",117.5,0,0,122.6,1.1,0.90%,2019-09-16
272,123.5,123.4,"511,788",123.5,0,"433,580",117.5,0,0,122.0,-0.1,-0.08%,2019-09-17
271,124.5,122.0,"1,615,641",123.4,0,"837,380",117.5,0,0,121.6,-1.4,-1.13%,2019-09-18
270,125.2,125.2,0,122.0,0,"535,580",122.5,0,0,121.7,3.2,2.62%,2019-09-19
244,127.8,126.5,"108,330",125.2,0,"626,230",125.9,0,0,124.0,1.3,1.04%,2019-09-20
243,127.0,124.0,"2,225,236",126.5,0,"706,560",126.0,0,0,123.5,-2.5,-1.98%,2019-09-23
242,124.6,122.0,0,124.0,0,"796,020",122.7,0,0,122.0,-2.0,-1.61%,2019-09-24
241,125.5,125.5,0,122.0,0,"640,200",122.1,0,0,121.5,3.5,2.87%,2019-09-25
240,126.5,126.0,"79,240",125.5,0,"454,270",125.9,0,0,124.5,0.5,0.40%,2019-09-26
239,128.8,128.0,"127,020",126.0,0,"1,283,330",126.5,0,0,126.0,2.0,1.59%,2019-09-27
238,129.5,126.1,"178,946",128.0,0,"678,780",129.0,0,0,126.0,-1.9,-1.48%,2019-09-30
237,127.8,127.5,"20,000",126.1,0,"581,240",126.1,0,0,126.1,1.4,1.11%,2019-10-01
236,127.7,125.2,"75,330",127.5,0,"697,640",127.5,0,0,125.2,-2.3,-1.80%,2019-10-02
235,125.2,125.1,0,125.2,0,"905,190",124.1,0,0,124.0,-0.1,-0.08%,2019-10-03
234,125.8,123.0,0,125.1,0,"612,110",125.8,"2,200",0,123.0,-2.1,-1.68%,2019-10-04
233,123.7,121.0,0,123.0,0,"868,850",123.0,0,0,121.0,-2.0,-1.63%,2019-10-07
232,123.0,123.0,0,121.0,0,"617,490",121.0,0,0,120.6,2.0,1.65%,2019-10-08
231,123.9,123.6,0,123.0,0,"258,380",123.4,0,"2,200",122.6,0.6,0.49%,2019-10-09
230,124.3,123.6,0,123.6,0,"309,090",123.6,0,0,122.7,0.0,0%,2019-10-10
229,123.8,123.4,0,123.6,0,"226,390",123.7,0,0,122.7,-0.2,-0.16%,2019-10-11
228,125.5,124.7,0,123.4,0,"557,790",123.5,0,0,123.0,1.3,1.05%,2019-10-14
227,125.9,125.5,0,124.7,0,"330,130",124.7,0,0,124.5,0.8,0.64%,2019-10-15
226,126.5,125.1,0,125.5,0,"332,150",126.0,0,0,125.0,-0.4,-0.32%,2019-10-16
225,125.0,122.9,0,125.1,0,"752,150",125.0,0,0,122.7,-2.2,-1.76%,2019-10-17
224,123.6,122.9,"50,000",122.9,0,"340,930",123.3,0,0,122.3,0.0,0%,2019-10-18
223,123.9,122.9,0,122.9,0,"420,540",123.5,0,0,122.0,0.0,0%,2019-10-21
222,123.1,123.1,0,122.9,0,"283,110",123.0,0,0,121.8,0.2,0.16%,2019-10-22
221,124.4,123.2,0,123.1,0,"267,910",122.5,0,0,122.1,0.1,0.08%,2019-10-23
220,127.5,127.5,0,123.2,0,"1,551,290",123.2,0,0,123.2,4.3,3.49%,2019-10-24
194,128.0,127.9,0,127.5,0,"619,560",127.8,0,0,126.8,0.4,0.31%,2019-10-25
193,129.1,127.6,0,127.9,0,"791,430",128.0,0,0,127.4,-0.3,-0.23%,2019-10-28
192,128.4,127.0,0,127.6,0,"451,930",127.6,0,0,127.0,-0.6,-0.47%,2019-10-29
191,126.7,124.9,0,127.0,0,"1,273,880",126.3,0,0,124.6,-2.1,-1.65%,2019-10-30
190,126.0,124.6,0,124.9,0,"547,280",124.9,0,0,124.6,-0.3,-0.24%,2019-10-31
189,125.8,125.2,0,124.6,0,"804,110",124.6,10,0,122.8,0.6,0.48%,2019-11-01
188,126.6,126.1,"194,000",125.2,0,"1,419,590",125.4,0,0,123.6,0.9,0.72%,2019-11-04
187,126.8,125.6,0,126.1,0,"694,310",126.6,0,0,125.5,-0.5,-0.40%,2019-11-05
186,125.7,124.6,0,125.6,0,"675,510",125.6,0,10,124.2,-1.0,-0.80%,2019-11-06
185,125.9,125.3,0,124.6,0,"454,070",125.3,0,0,124.7,0.7,0.56%,2019-11-07
184,125.4,124.6,0,125.3,0,"791,810",125.4,0,0,123.4,-0.7,-0.56%,2019-11-08
183,124.8,121.9,0,124.6,0,"1,074,710",124.8,0,0,121.9,-2.7,-2.17%,2019-11-11
182,122.8,122.3,0,121.9,0,"535,490",121.9,0,0,121.4,0.4,0.33%,2019-11-12
181,122.7,119.9,0,122.3,0,"1,487,180",122.3,0,0,119.0,-2.4,-1.96%,2019-11-13
180,120.7,116.8,0,119.9,0,"1,564,490",119.9,0,0,116.0,-3.1,-2.59%,2019-11-14
179,118.5,118.5,0,116.8,0,"477,380",117.0,0,0,116.8,1.7,1.46%,2019-11-15
178,119.5,117.8,0,118.5,0,"342,430",118.6,0,0,117.5,-0.7,-0.59%,2019-11-18
177,119.0,119.0,0,117.8,0,"297,210",118.0,0,0,117.7,1.2,1.02%,2019-11-19
176,119.0,117.1,0,119.0,0,"352,350",119.0,0,0,116.7,-1.9,-1.60%,2019-11-20
175,117.0,113.5,0,117.1,0,"1,214,570",117.0,0,0,113.5,-3.6,-3.07%,2019-11-21
174,115.0,112.0,0,113.5,0,"871,800",115.0,0,0,110.8,-1.5,-1.32%,2019-11-22
173,112.8,112.0,0,112.0,0,"619,110",112.7,10,0,108.1,0.0,0%,2019-11-25
172,114.0,113.5,0,112.0,0,"587,670",113.4,0,0,112.7,1.5,1.34%,2019-11-26
171,114.2,113.2,0,113.5,0,"255,150",113.7,0,0,112.9,-0.3,-0.26%,2019-11-27
170,112.2,109.0,0,113.2,0,"1,280,490",111.2,0,10,108.9,-4.2,-3.71%,2019-11-28
94,109.0,109.0,0,109.0,0,"913,420",109.0,0,0,106.6,0.0,0%,2019-11-29
93,109.8,108.4,0,109.0,0,"642,170",109.4,0,0,108.4,-0.6,-0.55%,2019-12-02
92,109.4,109.2,"100,000",108.4,0,"593,720",108.0,160,0,106.8,0.8,0.74%,2019-12-03
91,113.0,113.0,0,109.2,0,"574,630",109.0,0,0,108.6,3.8,3.48%,2019-12-04
90,113.5,110.6,0,113.0,0,"544,700",113.2,0,0,110.6,-2.4,-2.12%,2019-12-05
89,111.0,110.8,0,110.6,0,"468,980",110.6,0,160,110.0,0.2,0.18%,2019-12-06
88,111.6,110.9,0,110.8,0,"526,010",110.8,0,0,110.0,0.1,0.09%,2019-12-09
87,111.4,111.0,0,110.9,0,"412,000",110.9,0,0,110.0,0.1,0.09%,2019-12-10
86,113.0,113.0,0,111.0,0,"314,710",110.5,0,0,110.3,2.0,1.80%,2019-12-11
85,113.5,113.4,0,113.0,0,"366,190",113.0,0,0,112.7,0.4,0.35%,2019-12-12
84,114.7,113.0,0,113.4,0,"467,610",113.5,0,0,112.3,-0.4,-0.35%,2019-12-13
83,113.2,113.2,0,113.0,0,"444,410",112.0,0,0,111.5,0.2,0.18%,2019-12-16
82,114.5,113.3,0,113.2,0,"448,230",113.8,110,0,113.1,0.1,0.09%,2019-12-17
81,113.6,110.0,"20,000",113.3,0,"1,148,130",113.1,0,0,109.7,-3.3,-2.91%,2019-12-18
80,110.8,110.0,"28,520",110.0,0,"379,310",109.8,0,0,108.5,0.0,0%,2019-12-19
79,111.8,110.7,0,110.0,0,"356,760",110.8,200,110,110.2,0.7,0.64%,2019-12-20
78,112.2,111.0,"20,000",110.7,0,"425,780",111.7,0,0,111.0,0.3,0.27%,2019-12-23
77,111.8,111.3,"95,306",111.0,0,"374,750",111.2,0,0,110.6,0.3,0.27%,2019-12-24
76,113.9,113.9,0,111.3,0,"547,470",111.6,0,200,111.3,2.6,2.34%,2019-12-25
75,113.9,113.3,0,113.9,0,"615,240",113.9,0,0,112.1,-0.6,-0.53%,2019-12-26
74,113.5,113.5,0,113.3,0,"488,240",113.0,0,0,112.5,0.2,0.18%,2019-12-27
73,114.5,114.0,0,113.5,0,"616,460",113.5,0,0,113.2,0.5,0.44%,2019-12-30
72,114.9,114.0,0,114.0,0,"604,050",114.0,50,0,114.0,0.0,0%,2019-12-31
71,117.0,117.0,0,114.0,0,"716,290",114.0,0,0,113.7,3.0,2.63%,2020-01-02
70,117.7,115.3,"300,000",117.0,0,"791,020",117.0,0,0,115.2,-1.7,-1.45%,2020-01-03
69,115.4,114.7,0,115.3,0,"389,250",114.8,0,50,114.0,-0.6,-0.52%,2020-01-06
68,115.6,115.6,0,114.7,0,"648,230",114.7,0,50,113.3,0.9,0.78%,2020-01-07
67,115.0,112.8,0,115.6,0,"742,390",114.0,0,0,112.8,-2.8,-2.42%,2020-01-08
66,115.0,114.5,0,112.8,0,"318,070",113.9,"4,000",0,113.4,1.7,1.51%,2020-01-09
65,115.6,115.1,0,114.5,0,"412,180",114.6,"8,720",0,114.3,0.6,0.52%,2020-01-10
64,115.3,114.5,"205,000",115.1,0,"288,240",114.5,0,0,114.1,-0.6,-0.52%,2020-01-13
63,114.8,113.9,0,114.5,0,"320,810",114.8,0,0,113.8,-0.6,-0.52%,2020-01-14
62,114.2,114.0,"25,000",113.9,0,"293,160",113.9,0,"4,000",113.7,0.1,0.09%,2020-01-15
61,116.0,115.4,"248,760",114.0,0,"521,080",114.0,0,"8,720",113.9,1.4,1.23%,2020-01-16
60,116.2,116.1,0,115.4,0,"435,030",115.4,0,0,115.4,0.7,0.61%,2020-01-17
59,118.6,118.6,"6,044,060",116.1,0,"1,463,940",115.5,"537,060","5,272,320",115.5,2.5,2.15%,2020-01-20
58,120.5,120.0,"250,000",118.6,0,"692,200",118.6,"250,000","250,000",118.4,1.4,1.18%,2020-01-21
57,120.1,119.2,0,120.0,0,"460,240",119.6,0,0,118.5,-0.8,-0.67%,2020-01-22
56,117.1,114.0,0,119.2,0,"1,315,710",116.0,"2,930",0,113.0,-5.2,-4.36%,2020-01-30
55,114.6,110.8,0,114.0,0,"1,434,750",113.0,0,0,110.5,-3.2,-2.81%,2020-01-31
54,109.9,108.8,"59,000",110.8,0,"1,949,930",108.8,0,0,104.0,-2.0,-1.81%,2020-02-03
53,110.5,107.9,0,108.8,0,"905,300",109.0,0,"2,930",106.4,-0.9,-0.83%,2020-02-04
52,109.7,108.0,0,107.9,0,"805,800",108.0,0,0,108.0,0.1,0.09%,2020-02-05
51,110.3,109.5,"39,000",108.0,0,"785,620",108.0,0,0,108.0,1.5,1.39%,2020-02-06
50,109.3,108.7,0,109.5,0,"628,350",109.3,0,0,107.8,-0.8,-0.73%,2020-02-07
49,107.5,105.8,0,108.7,0,"702,790",106.5,0,0,105.8,-2.9,-2.67%,2020-02-10
48,106.8,106.5,"80,000",105.8,0,"396,130",106.0,0,0,106.0,0.7,0.66%,2020-02-11
47,109.4,109.0,0,106.5,0,"569,230",106.7,0,0,106.7,2.5,2.35%,2020-02-12
46,109.0,108.0,0,109.0,0,"412,040",107.9,0,0,107.9,-1.0,-0.92%,2020-02-13
45,107.7,107.1,0,108.0,0,"415,290",107.0,0,0,105.9,-0.9,-0.83%,2020-02-14
24,107.5,107.5,0,107.1,0,"384,490",107.2,"5,000",0,106.2,0.4,0.37%,2020-02-17
119,107.5,107.5,0,107.1,0,"384,490",107.2,"5,000",0,106.2,0.4,0.37%,2020-02-17
118,109.1,108.9,0,107.5,0,"568,750",107.5,"5,000",0,107.0,1.4,1.30%,2020-02-18
23,109.1,108.9,0,107.5,0,"568,750",107.5,"5,000",0,107.0,1.4,1.30%,2020-02-18
117,110.5,110.5,0,108.9,0,"672,440",109.4,0,0,108.9,1.6,1.47%,2020-02-19
22,110.5,110.5,0,108.9,0,"672,440",109.4,0,0,108.9,1.6,1.47%,2020-02-19
21,111.4,110.6,0,110.5,0,"451,760",111.0,0,0,110.2,0.1,0.09%,2020-02-20
116,111.4,110.6,0,110.5,0,"451,760",111.0,0,0,110.2,0.1,0.09%,2020-02-20
115,112.0,110.6,0,110.6,0,"901,890",110.6,0,0,109.8,0.0,0%,2020-02-21
20,112.0,110.6,0,110.6,0,"901,890",110.6,0,0,109.8,0.0,0%,2020-02-21
19,108.9,106.2,0,110.6,0,"1,556,120",108.0,0,0,105.7,-4.4,-3.98%,2020-02-24
114,108.9,106.2,0,110.6,0,"1,556,120",108.0,0,0,105.7,-4.4,-3.98%,2020-02-24
18,107.0,107.0,0,106.2,0,"692,650",105.2,0,0,105.2,0.8,0.75%,2020-02-25
113,107.0,107.0,0,106.2,0,"692,650",105.2,0,0,105.2,0.8,0.75%,2020-02-25
17,107.9,106.2,0,107.0,0,"1,083,030",106.0,0,0,105.5,-0.8,-0.75%,2020-02-26
112,107.9,106.2,0,107.0,0,"1,083,030",106.0,0,0,105.5,-0.8,-0.75%,2020-02-26
16,108.4,108.4,0,106.2,0,"2,144,240",106.2,0,0,106.2,2.2,2.07%,2020-02-27
111,108.4,108.4,0,106.2,0,"2,144,240",106.2,0,0,106.2,2.2,2.07%,2020-02-27
110,107.2,106.5,0,108.4,0,"1,295,250",106.0,0,0,104.5,-1.9,-1.75%,2020-02-28
15,107.2,106.5,0,108.4,0,"1,295,250",106.0,0,0,104.5,-1.9,-1.75%,2020-02-28
14,107.2,106.5,0,106.5,0,"474,160",106.5,"2,200",0,105.9,0.0,0%,2020-03-02
109,107.2,106.5,0,106.5,0,"474,160",106.5,"2,200",0,105.9,0.0,0%,2020-03-02
13,107.8,106.4,0,106.5,0,"679,500",107.8,"2,200",0,106.3,-0.1,-0.09%,2020-03-03
108,107.8,106.4,0,106.5,0,"679,500",107.8,"2,200",0,106.3,-0.1,-0.09%,2020-03-03
12,106.0,106.0,0,106.4,0,"680,740",105.9,0,10,104.6,-0.4,-0.38%,2020-03-04
107,106.0,106.0,0,106.4,0,"680,740",105.9,0,10,104.6,-0.4,-0.38%,2020-03-04
106,106.6,105.5,0,106.0,0,"673,150",106.0,0,260,104.5,-0.5,-0.47%,2020-03-05
11,106.6,105.5,0,106.0,0,"673,150",106.0,0,260,104.5,-0.5,-0.47%,2020-03-05
10,104.8,103.1,0,105.5,0,"827,890",104.4,0,0,101.4,-2.4,-2.27%,2020-03-06
105,104.8,103.1,0,105.5,0,"827,890",104.4,0,0,101.4,-2.4,-2.27%,2020-03-06
104,98.5,95.9,0,103.1,0,"1,051,190",95.9,0,0,95.9,-7.2,-6.98%,2020-03-09
9,98.5,95.9,0,103.1,0,"1,051,190",95.9,0,0,95.9,-7.2,-6.98%,2020-03-09
103,95.0,93.9,0,95.9,0,"1,429,660",90.9,"36,470",0,90.2,-2.0,-2.09%,2020-03-10
8,95.0,93.9,0,95.9,0,"1,429,660",90.9,"36,470",0,90.2,-2.0,-2.09%,2020-03-10
102,94.5,87.4,"20,000",93.9,0,"1,584,730",94.0,"36,470",0,87.4,-6.5,-6.92%,2020-03-11
7,94.5,87.4,"20,000",93.9,0,"1,584,730",94.0,"36,470",0,87.4,-6.5,-6.92%,2020-03-11
6,81.3,81.3,0,87.4,0,"527,930",81.3,0,0,81.3,-6.1,-6.98%,2020-03-12
101,81.3,81.3,0,87.4,0,"527,930",81.3,0,0,81.3,-6.1,-6.98%,2020-03-12
5,86.0,79.0,"115,830",81.3,0,"3,610,700",75.7,0,0,75.7,-2.3,-2.83%,2020-03-13
100,86.0,79.0,"115,830",81.3,0,"3,610,700",75.7,0,0,75.7,-2.3,-2.83%,2020-03-13
99,79.2,76.0,"61,590",79.0,0,"1,526,810",77.0,"61,590","61,590",74.0,-3.0,-3.80%,2020-03-16
4,79.2,76.0,"61,590",79.0,0,"1,526,810",77.0,"61,590","61,590",74.0,-3.0,-3.80%,2020-03-16
3,78.0,77.3,0,76.0,0,"1,252,010",72.5,"61,590","61,590",71.6,1.3,1.71%,2020-03-17
98,78.0,77.3,0,76.0,0,"1,252,010",72.5,"61,590","61,590",71.6,1.3,1.71%,2020-03-17
2,80.5,78.8,0,77.3,0,"1,406,630",77.8,0,"8,670",77.0,1.5,1.94%,2020-03-18
97,80.5,78.8,0,77.3,0,"1,406,630",77.8,0,"8,670",77.0,1.5,1.94%,2020-03-18
1,77.7,75.6,0,78.8,0,"1,132,320",77.0,0,"8,670",74.6,-3.2,-4.06%,2020-03-19
96,77.7,75.6,0,78.8,0,"1,132,320",77.0,0,"8,670",74.6,-3.2,-4.06%,2020-03-19
95,77.2,77.2,0,75.6,0,"1,095,330",75.8,0,0,74.9,1.6,2.12%,2020-03-20
0,77.2,77.2,0,75.6,0,"1,095,330",75.8,0,0,74.9,1.6,2.12%,2020-03-20
